"Time","Blue Oak Ranch Air Temp Avg degC","Blue Oak Ranch Rainfall mm","Blue Oak Ranch Relative Humidity Avg %","Blue Oak Ranch Soil Temp 100 mm Avg degC","Blue Oak Ranch Soil Temp 200 mm Avg degC","Blue Oak Ranch Soil Temp 50 mm Avg degC","Blue Oak Ranch Soil Temp 500 mm Avg degC","Blue Oak Ranch Total Solar Radiation Avg W/m^2","Blue Oak Ranch Volumetric Water Content Vertical Avg m^3/m^3"
"2020-10-01 00:00:00",21.22,0,30.09,25.31,24.51,25.49,23.01,0,0.049
"2020-10-01 00:10:00",21.37,0,29.32,25.26,24.51,25.4,23.01,0,0.049
"2020-10-01 00:20:00",21.5,0,29.02,25.21,24.52,25.33,23.03,0,0.049
"2020-10-01 00:30:00",21.41,0,29.17,25.15,24.51,25.23,23.02,0,0.049
"2020-10-01 00:40:00",21.18,0,29.67,25.1,24.51,25.16,23.03,0,0.049
"2020-10-01 00:50:00",21.13,0,29.72,25.04,24.51,25.08,23.03,0,0.049
"2020-10-01 01:00:00",21.69,0,28.65,24.99,24.5,25.01,23.03,0,0.049
"2020-10-01 01:10:00",21.56,0,29.24,24.94,24.5,24.93,23.04,0,0.049
"2020-10-01 01:20:00",21.31,0,29.93,24.89,24.5,24.86,23.04,0,0.049
"2020-10-01 01:30:00",21.24,0,30.03,24.84,24.5,24.79,23.05,0,0.049
"2020-10-01 01:40:00",21.19,0,30.36,24.79,24.49,24.72,23.05,0,0.049
"2020-10-01 01:50:00",21.11,0,30.64,24.74,24.49,24.65,23.06,0,0.049
"2020-10-01 02:00:00",21.32,0,30.43,24.69,24.49,24.58,23.05,0,0.049
"2020-10-01 02:10:00",21.22,0,30.96,24.64,24.48,24.51,23.06,0,0.049
"2020-10-01 02:20:00",21.28,0,30.97,24.58,24.46,24.44,23.06,0,0.049
"2020-10-01 02:30:00",21.03,0,31.47,24.53,24.46,24.36,23.06,0,0.049
"2020-10-01 02:40:00",21.04,0,31.5,24.49,24.45,24.3,23.06,0,0.049
"2020-10-01 02:50:00",20.76,0,32.07,24.44,24.45,24.24,23.07,0,0.049
"2020-10-01 03:00:00",20.51,0,32.06,24.39,24.44,24.16,23.07,0,0.049
"2020-10-01 03:10:00",20.22,0,33.23,24.34,24.44,24.1,23.08,0,0.049
"2020-10-01 03:20:00",20.39,0,32.44,24.29,24.42,24.03,23.07,0,0.049
"2020-10-01 03:30:00",20.78,0,31.7,24.24,24.41,23.96,23.09,0,0.049
"2020-10-01 03:40:00",20.75,0,31.5,24.19,24.4,23.9,23.08,0,0.049
"2020-10-01 03:50:00",20.91,0,31.14,24.15,24.4,23.85,23.09,0,0.049
"2020-10-01 04:00:00",20.79,0,31.43,24.09,24.38,23.77,23.08,0,0.049
"2020-10-01 04:10:00",20.7,0,31.85,24.05,24.36,23.71,23.08,0,0.049
"2020-10-01 04:20:00",20.62,0,31.83,24.01,24.36,23.66,23.09,0,0.049
"2020-10-01 04:30:00",20.37,0,32.45,23.97,24.35,23.6,23.1,0,0.049
"2020-10-01 04:40:00",20.16,0,32.97,23.92,24.34,23.54,23.1,0,0.049
"2020-10-01 04:50:00",19.72,0,33.81,23.88,24.33,23.48,23.1,0,0.049
"2020-10-01 05:00:00",19.86,0,33.02,23.82,24.3,23.42,23.09,0,0.049
"2020-10-01 05:10:00",20.05,0,32.64,23.77,24.28,23.34,23.08,0,0.048
"2020-10-01 05:20:00",20.52,0,31.67,23.72,24.26,23.28,23.07,0,0.048
"2020-10-01 05:30:00",20.58,0,31.75,23.67,24.25,23.22,23.08,0,0.048
"2020-10-01 05:40:00",20.64,0,31.33,23.63,24.23,23.16,23.08,0,0.048
"2020-10-01 05:50:00",20.62,0,31.27,23.6,24.22,23.12,23.09,0,0.048
"2020-10-01 06:00:00",20.76,0,30.87,23.55,24.21,23.05,23.09,1,0.048
"2020-10-01 06:10:00",20.85,0,30.91,23.51,24.2,23.01,23.09,3,0.048
"2020-10-01 06:20:00",20.91,0,30.55,23.46,24.17,22.94,23.09,9,0.048
